club,id,createdAt,favorites,retweets,text
Arsenal,1488807403101507585,2022-02-02 09:32:00+00:00,9885,634,Pace: 💯   @BukayoSaka87 showing some serious gas 👏 https://t.co/wcndwGHViQ
Arsenal,1488802369810968576,2022-02-02 09:12:00+00:00,2796,214,🔥 Serious finishing  😱 Goal-line clearances  💨 A pace test from the boss   📺 It's time to go up close and personal with our latest training edit from Dubai 👇
Arsenal,1488797336696352768,2022-02-02 08:52:00+00:00,8947,807,🤳 Laca's in charge!   It's time to take a Dubai training tour with @LacazetteAlex 😂  🔜 Fresh training edit https://t.co/2t4ebFcGZW
Arsenal,1488587252351619072,2022-02-01 18:57:12+00:00,110357,16739,"⚡ For the match-winning moments  🙅‍♂️ For the iconic celebrations  😀 For making us smile   Thank you for everything, @Auba ❤️"
Arsenal,1488411481288974339,2022-02-01 07:18:45+00:00,6860,612,Happy Year of the Tiger 🐯 https://t.co/P6t1HoGDXW
Arsenal,1488187741254922243,2022-01-31 16:29:41+00:00,8769,533,✅ Morning session ✅ Evening session   The hard work continues 💪 https://t.co/S2iLmMnXig
Arsenal,1488153322053849088,2022-01-31 14:12:55+00:00,16877,863,"Well played with #TeamCotedIvoire  Good to have you back with us, Nico ✊ https://t.co/pCM8TYLzte"
Arsenal,1488138001544851461,2022-01-31 13:12:02+00:00,10533,543,"Hard at it in the heat ☀️   📍 NAS Sports Complex, Dubai https://t.co/1sQc1pCXSK"
Arsenal,1488134378979053570,2022-01-31 12:57:38+00:00,6055,342,"Good to see you, Manuel 👋   📸 Check out the latest pictures from our warm-weather training camp in Dubai 👇"
Arsenal,1488110503150993408,2022-01-31 11:22:46+00:00,4306,209,Into the semi-final 💪   #AFCON2021 ❤️ @Elnenny #TeamEgypt  Read the full report 👇
Arsenal,1488096500395741185,2022-01-31 10:27:07+00:00,4369,202,Five players in action ✅   🗞 Our latest edition of Loan Watch is here 👇
Arsenal,1487911081179848705,2022-01-30 22:10:20+00:00,11782,592,🙌 Congratulations @ElNennY and #TeamEgypt     👊 Through to the semi-final  #AFCON2021 https://t.co/FPXOhrwKwz
Arsenal,1487789442702221312,2022-01-30 14:06:59+00:00,4701,290,🧤 𝗚𝗼𝗮𝗹𝗸𝗲𝗲𝗽𝗶𝗻𝗴 𝗦𝗽𝗲𝗰𝗶𝗮𝗹 🧤  🏴󠁧󠁢󠁥󠁮󠁧󠁿 @AaronRamsdale98 🇩🇪 @Bernd_Leno 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ArthurOkonkwo_  📺 Our brand new Dubai goalkeeper training edit has just dropped 👇
Arsenal,1487784312078540808,2022-01-30 13:46:36+00:00,14567,1008,Top bins: ✅   @AaronRamsdale98 on 🔥   Goalkeeping special... ⏳ https://t.co/BzYE5OCLwz
Arsenal,1487392363232301057,2022-01-29 11:49:08+00:00,11208,706,"Day two 👊  Warm weather work ☀️  📍 NAS Sports Complex, Dubai https://t.co/OjkURDeq6P"
Arsenal,1487352735544619010,2022-01-29 09:11:40+00:00,5227,387,🇦🇪 Inside Training: Dubai edition  💪 Hard work 👔 Words from the boss 😎 Moments of magic from the lads  📺 Watch it all in our brand new training edit 👇
Arsenal,1487346526867365891,2022-01-29 08:47:00+00:00,7782,504,Fresh Dubai training edit… ⏳ 🇦🇪 https://t.co/6RtcAgxnBL
Arsenal,1487120200696840197,2022-01-28 17:47:39+00:00,5234,303,Training ✅   🇦🇪 Day one in Dubai ☀️ Session in the sun  Catch all of the pictures from today's training now 👇
Arsenal,1487118746565156871,2022-01-28 17:41:53+00:00,8034,459,Different setting. Same hard work.  Getting to it 👊 https://t.co/6gRXOErewn
Arsenal,1487112865353981958,2022-01-28 17:18:30+00:00,20520,833,😊☀️   ❤️ @LacazetteAlex https://t.co/FCNKkznf5C
Arsenal,1487108815862513670,2022-01-28 17:02:25+00:00,6655,497,"Putting in the hard yards 🏃‍♂️  📍 NAS Sports Complex, Dubai https://t.co/diGKuAzqQe"
Arsenal,1487104686570229765,2022-01-28 16:46:01+00:00,9340,587,💼 Straight down to business   Evening session: ✅ https://t.co/U3BD6vXQY7
Arsenal,1487044730886184963,2022-01-28 12:47:46+00:00,6538,519,"We're here 👋   Now let's get to work 💪   📍 NAS Sports Complex, Dubai https://t.co/PFPiFpG7eV"
Arsenal,1487019580555939850,2022-01-28 11:07:50+00:00,3134,144,🎫 Get 20% off our winter range  Shop now Arsenal Direct 👇
Arsenal,1486792375699591171,2022-01-27 20:05:00+00:00,12684,859,#LightTheDarkness https://t.co/DG8z1hEZdB
Arsenal,1486787420074954757,2022-01-27 19:45:18+00:00,29680,2951,"🏆 Emirates FA Cup 🏆 Community Shield  Thanks for everything, @CalumChambers95 👏"
Arsenal,1486724478105100303,2022-01-27 15:35:12+00:00,9006,909,Today we remember the millions of lives lost in the Holocaust and to genocide around the world    Join us as we light a candle at 8pm (UK time) tonight   Let's help #LightTheDarkness together with @HMD_UK  #HMD2022 | #HolocaustMemorialDay
Arsenal,1486672137121419268,2022-01-27 12:07:13+00:00,4696,213,✅ #TeamEgypt ❌ #TeamCotedIvoire  Mohamed Elneny's Egypt reach #AFCON2021 quarter-finals 👇
Arsenal,1486421179812368384,2022-01-26 19:30:00+00:00,5982,341,🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben White  🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka 🇧🇷 Gabi Martinelli 🇳🇴 Martin Odegaard  🗳 It's time to vote for your January Player of the Month 👇
Arsenal,1486413749527400450,2022-01-26 19:00:28+00:00,14851,977,"🇪🇬 Through to the quarter-finals 🏆 Man of the Match   Congratulations, @ElNennY 👏   #AFCON2021 https://t.co/1910b77UvD"
Arsenal,1486368346371145735,2022-01-26 16:00:03+00:00,4730,425,🗞 We can confirm that three of our @PremierLeague fixtures have been rescheduled 👇
Arsenal,1486364586525835265,2022-01-26 15:45:07+00:00,7065,511,"🇨🇮 Ivory Coast 🆚 Egypt 🇪🇬   🇨🇮 Nico Pepe 🆚 Mo Elneny 🇪🇬  Fighting for a place in the #AFCON2021 quarter-finals at 4pm (UK time)...  Good luck, lads! ✊  #TeamCotedIvoire | #TeamEgypt https://t.co/ofRgAm7RZ5"
Arsenal,1486316571924611077,2022-01-26 12:34:19+00:00,4583,290,⚠️ Long read: @LacazetteAlex  ◾️ Growing up in Lyon ◾️ Hearing his own song ◾️ The importance of rivalry ◾️ Playing at Emirates Stadium  📚 @AFCProgramme
Arsenal,1486296726768177154,2022-01-26 11:15:28+00:00,3859,265,"⚪ No More Red  Wrighty has donated 10 matchworn No More Red shirts to communities helping to address knife crime and youth violence.  Thank you, @IanWright0 🙏"
Arsenal,1486247540584599554,2022-01-26 08:00:01+00:00,23623,1235,"Happy birthday, Nuno! 🎈   🎂 @NunoTavares https://t.co/O57SiBkz0D"
Arsenal,1486046625105649666,2022-01-25 18:41:39+00:00,3457,171,"Good luck tonight, lads 🙌 https://t.co/PLBXh12ZXw"
Arsenal,1486026824522022919,2022-01-25 17:22:58+00:00,11505,728,Minute: 91 Energy levels: 💯  🔋 @GabiMartinelli https://t.co/cWeIOkJKUk
Arsenal,1485961538074722306,2022-01-25 13:03:33+00:00,21379,1302,✅ Picking up the award  Your December Player of the Month 🏆   ❤️ @GabiMartinelli https://t.co/4jYwdFdKKL
Arsenal,1485934711348338691,2022-01-25 11:16:57+00:00,8118,756,🗓 #OnThisDay in 2015...  A masterpiece from Little Mozart 🎨 https://t.co/J24R1jCjzo
Arsenal,1485693655495155727,2022-01-24 19:19:04+00:00,3385,203,"🎙 Official Voice: @IanWright0  💬 ""I know it's easy to go down the wrong path. I know it's easy to feel alone.  💬 ""I’ve seen how things can escalate and how things can be prevented. It’s emotional for me. 𝗘𝘃𝗲𝗿𝘆𝗼𝗻𝗲 deserves opportunity.""  Well said, Wrighty ✊"
Arsenal,1485654165590323209,2022-01-24 16:42:09+00:00,5291,309,✅ #TeamEgypt ✅ #TeamTunisia ✅ #TeamCotedIvoire  Good news for our boys at #AFCON2021 👇
Arsenal,1485587934237634564,2022-01-24 12:18:59+00:00,5964,379,🇫🇷 William Saliba ⛔️ 🇺🇾 Lucas Torreira ⚽️ 🇪🇸 Hector Bellerin ⛔️  🇫🇷 Matteo Guendouzi 🎯🎯 ​  Our latest Loan Watch is here! 👇
Arsenal,1485341565602074625,2022-01-23 20:00:00+00:00,1478,75,📺 Watch the key moments from #ARSBUR  🔗 Only on https://t.co/4KJlfLdIj1 👇
Arsenal,1485328891891834882,2022-01-23 19:09:38+00:00,1955,109,"💬 ""We have to find a way to win those games if you want to be fighting with the top teams.""  🗣 Mikel speaking after #ARSBUR  📺 Watch the full interview, here 👇"
Arsenal,1485311368861528070,2022-01-23 18:00:00+00:00,2545,142,"💬 ""I'll give credit to Burnley, they defended really well... It's definitely an opportunity for three points and to gain places in the league.""  🗣 @AaronRamsdale98 shared his thoughts on today's result 👇"
Arsenal,1485302660114825218,2022-01-23 17:25:24+00:00,1623,103,"🗞 Read every word from Mikel's #ARSBUR post-match press conference, here 👇"
Arsenal,1485279372324089857,2022-01-23 15:52:52+00:00,6799,788,The points are shared at Emirates Stadium  🔴 0-0 ⚫️ (FT)  #ARSBUR https://t.co/PWbot1DktS
Arsenal,1485274877942812676,2022-01-23 15:35:00+00:00,1030,61,"Substitution…  🔛 @EddieNketiah9 ↩ @emilesmithrowe  Well played, Emile 👏  🔴 0-0 ⚫️ (77)  #ARSBUR"
Arsenal,1485267091959779330,2022-01-23 15:04:04+00:00,761,66,We're underway in the second half 🙌  Follow all the action with us LIVE here 👇  🔴 0-0 ⚫️ (46)  #ARSBUR
Arsenal,1485263045253337094,2022-01-23 14:47:59+00:00,3475,257,We’re even at the break   More to do in the second half 👊  🔴 0-0 ⚫️ (HT)  #ARSBUR https://t.co/13ePsgnHV7
Arsenal,1485256973222350855,2022-01-23 14:23:51+00:00,2555,141,Searching for an opener...  COME ON ARSENAL 💪  🔴 0-0 ⚫️ (23)  #ARSBUR https://t.co/PBUrrLyFdy
Arsenal,1485251211452375042,2022-01-23 14:00:58+00:00,972,95,We're underway at Emirates Stadium 🙌  COME ON YOU GUNNERS 💪  🔴 0-0 ⚫️ (1)  #ARSBUR
Arsenal,1485249830033178625,2022-01-23 13:55:28+00:00,3926,194,Ready for the fight 💪  🔜 #ARSBUR https://t.co/8gc9Os84Ju
Arsenal,1485248298793512963,2022-01-23 13:49:23+00:00,736,51,🔎 Looking for live commentary of today's match?  📻 Tune into The Breakdown Live now 👇  #ARSBUR
Arsenal,1485245935441436673,2022-01-23 13:40:00+00:00,2057,185,👔 Mikel shares his thoughts ahead of #ARSBUR 👇 https://t.co/ducyXVHC1D
Arsenal,1485241720916881409,2022-01-23 13:23:15+00:00,3721,283,🗣 A word from @AaronRamsdale98 ahead of today's game...  💪 COYG  #ARSBUR https://t.co/j5zjrqZd97
Arsenal,1485236037689528324,2022-01-23 13:00:40+00:00,14133,2495,🚨 TEAM NEWS   🏴󠁧󠁢󠁥󠁮󠁧󠁿 Holding starts in defence 🇳🇴 Odegaard in midfield 🇧🇷 Martinelli in attack  COME ON ARSENAL 🙌  #ARSBUR https://t.co/5QAdaB8Imb
Arsenal,1485226550903689228,2022-01-23 12:22:58+00:00,2223,160,"🎨 Today's matchday programme cover   🤍 Created by Verona, a member of our No More Red collective   Find out more here 👇"
Arsenal,1485213222298787841,2022-01-23 11:30:00+00:00,2164,154,📈 12 points out of 15 in our last five Premier League matches   🤔 Can we make it 15 out of 18 after today’s game?    🤝 @sportsbetio   #ARSBUR
Arsenal,1485198121399431182,2022-01-23 10:30:00+00:00,2361,181,🗞 Team news 📸 Training pics 📺 Video highlights  🆚 Opposition analysis 📊 #ARSBUR stats breakdown  All available in today's match preview 👇
ChelseaFC,1600086828715069441,2022-12-06 11:16:42+00:00,1619,135,In tandem! 🚲  #AbuDhabiBlues https://t.co/q7oxSKqonc
ChelseaFC,1600075395864428544,2022-12-06 10:31:16+00:00,2182,174,Strong. 🏋️‍♂️  #AbuDhabiBlues https://t.co/c5LN96TBfy
ChelseaFC,1600056950154137600,2022-12-06 09:17:59+00:00,2948,290,Out here working in the heat! ☀️  #AbuDhabiBlues https://t.co/3spVaiV1y2
ChelseaFC,1599877412426108929,2022-12-05 21:24:34+00:00,14932,1244,Joga bonito! 🇧🇷  Thiago Silva’s through to the quarters. 👏 #FIFAWorldCup https://t.co/sXd26kQw6F
ChelseaFC,1599852278277672962,2022-12-05 19:44:41+00:00,16580,1334,What an assist from Thiago Silva btw. 👏
ChelseaFC,1599841284000256008,2022-12-05 19:01:00+00:00,6566,483,The ultimate upstaging! 💧  #AbuDhabiBlues https://t.co/vaUe6LARBV
ChelseaFC,1599829590209282048,2022-12-05 18:14:32+00:00,24484,1677,Training with a view! 😍  #AbuDhabiBlues https://t.co/4I7a9Eb1JD
ChelseaFC,1599822343278579712,2022-12-05 17:45:44+00:00,14062,1067,Our Croatian maestro into the last-eight! 😎  #FIFAWorldCup https://t.co/eGiIUMtc8N
ChelseaFC,1599744898495877121,2022-12-05 12:38:00+00:00,25802,1333,"Hey, hey, hey, @Wesley_Fofanaa! 😁  #AbuDhabiBlues https://t.co/fTfl9lGCSp"
ChelseaFC,1599735347524640769,2022-12-05 12:00:03+00:00,6728,447,Your 25 Blues flying the Chelsea flag: 📋  #AbuDhabiBlues
ChelseaFC,1599726038661369862,2022-12-05 11:23:03+00:00,10675,1126,"We're back, Abu Dhabi! 🛬  #AbuDhabiBlues https://t.co/sHJYgOu4zI"
ChelseaFC,1599519942272901120,2022-12-04 21:44:06+00:00,9443,588,Our Three Lions are quarter-final bound! 💪🏴󠁧󠁢󠁥󠁮󠁧󠁿  #FIFAWorldCup https://t.co/Wt23rnSi8n
ChelseaFC,1599512174925271040,2022-12-04 21:13:14+00:00,19402,954,"A great tournament, lads! 👏🇸🇳   #FIFAWorldCup https://t.co/nSbCOEbaO1"
ChelseaFC,1599472572810539008,2022-12-04 18:35:52+00:00,9859,553,Representing Senegal for Chelsea! 🔵  #FIFAWorldCup https://t.co/1KcZkhvu65
ChelseaFC,1599458166147756032,2022-12-04 17:38:37+00:00,8055,401,💙 https://t.co/y9tFMfYUeT
ChelseaFC,1599362193916452864,2022-12-04 11:17:16+00:00,10304,785,Chelsea showcasing to the world later! 💪  #FIFAWorldCup https://t.co/qB81L8n8Kw
ChelseaFC,1599089526911082496,2022-12-03 17:13:47+00:00,25434,1348,"Christian’s #FIFAWorldCup campaign comes to an end, but plenty to be proud of. 💙 https://t.co/lk4EQdaQ9h"
ChelseaFC,1599085629497016320,2022-12-03 16:58:18+00:00,15874,980,A big Chelsea win! 👏 https://t.co/NEH4k3yPqx
ChelseaFC,1599036262316265477,2022-12-03 13:42:08+00:00,9321,496,He's a man on a mission. 👊  #FIFAWorldCup https://t.co/Z7HuxQwW7H
ChelseaFC,1599015756762517504,2022-12-03 12:20:39+00:00,2982,169,"Go get it, Christian! 💪  #FIFAWorldCup https://t.co/dpQgXvwqUF"
ChelseaFC,1598802423795023872,2022-12-02 22:12:56+00:00,8428,440,Top of Group G: mission accomplished! 😤  #FIFAWorldCup https://t.co/GiKJwy3HvN
ChelseaFC,1598785226360164358,2022-12-02 21:04:36+00:00,12241,480,Heading through! 🇨🇭  #FIFAWorldCup https://t.co/EpYBjK0UoX
ChelseaFC,1598710834825265153,2022-12-02 16:09:00+00:00,10090,833,Your November GOTM and it's a beauty from Cesare Casadei! ☄️ https://t.co/3fLNjei62P
ChelseaFC,1598662876390121475,2022-12-02 12:58:26+00:00,10678,640,Looking to make it a 100% record! 👏  #FIFAWorldCup https://t.co/0MVEBcTuHy
ChelseaFC,1598455246736457728,2022-12-01 23:13:23+00:00,9329,541,An assist to his name and progressing. 🇪🇸  #FIFAWorldCup https://t.co/YZWih8dPb5
ChelseaFC,1598418076898304011,2022-12-01 20:45:41+00:00,16703,1337,Kai Havertz x2! 🇩🇪
ChelseaFC,1598365055489347592,2022-12-01 17:15:00+00:00,20594,1406,🔝 of the group! 😁  #FIFAWorldCup https://t.co/Do1GCuPsFq
ChelseaFC,1598360536076337152,2022-12-01 16:57:02+00:00,15100,976,This way to the last-16! 🫵  #FIFAWorldCup https://t.co/IHTWR7XYHo
ChelseaFC,1598336685414273026,2022-12-01 15:22:16+00:00,26976,1714,Centre stage! 🎭  #FIFAWorldCup https://t.co/AlFM6WD3sg
ChelseaFC,1598333272404250626,2022-12-01 15:08:42+00:00,34747,2108,HAKIM! 🇲🇦
ChelseaFC,1598283015683293186,2022-12-01 11:49:00+00:00,8345,458,Psyched up! 🇭🇷  #FIFAWorldCup https://t.co/TNLm3qY2y8
ChelseaFC,1598256680969670656,2022-12-01 10:04:21+00:00,2902,203,Plenty to choose from! 🗳  Which is your favourite?
ChelseaFC,1598057781684117504,2022-11-30 20:54:00+00:00,8747,615,A vocal session! 🎤 https://t.co/yRFuyA1YAs
ChelseaFC,1598041675414310917,2022-11-30 19:50:00+00:00,6034,404,"One for the cameras, Marc! 🙌 https://t.co/32ZNbOKOsp"
ChelseaFC,1598028840755990582,2022-11-30 18:59:00+00:00,16330,750,A wink or a squint? 😜 https://t.co/T77OBKUkm1
ChelseaFC,1597998897690968064,2022-11-30 17:00:01+00:00,13236,596,At ground level! 😎 https://t.co/vpKSqvVIuf
ChelseaFC,1597979264137056256,2022-11-30 15:42:00+00:00,28847,1413,Reporting for training! 🫡 https://t.co/8WQbwWM1dL
ChelseaFC,1597958115302916096,2022-11-30 14:17:57+00:00,6253,441,Peekaboo! 😁👋 https://t.co/dPn5HDaypW
ChelseaFC,1597927171774976000,2022-11-30 12:15:00+00:00,5193,357,Never get tired of watching it! 🚀  Is this your Goal of the Month for November?
ChelseaFC,1597888961761796096,2022-11-30 09:43:10+00:00,16714,1053,Chelsea. https://t.co/qJ4qDWsiAI
ChelseaFC,1597714119590805505,2022-11-29 22:08:24+00:00,4073,257,Onto the last-16! 🇺🇸  Read all about it on The 5th Stand! 🗞
ChelseaFC,1597709650987655173,2022-11-29 21:50:39+00:00,10959,629,Leading by example! 💪  #FIFAWorldCup https://t.co/qNuIl9op9M
ChelseaFC,1597706982370455553,2022-11-29 21:40:03+00:00,20911,1207,Christian Pulisic's goal sends USA through! 👏  #FIFAWorldCup https://t.co/iBf7nfwngl
ChelseaFC,1597697381939957761,2022-11-29 21:01:54+00:00,15384,1114,Qualified! 🏴󠁧󠁢󠁥󠁮󠁧󠁿  #FIFAWorldCup https://t.co/rc3za6rJAW
ChelseaFC,1597677282029883392,2022-11-29 19:42:02+00:00,28528,1744,"Yes, Christian! 💙🇺🇸"
ChelseaFC,1597664439792197636,2022-11-29 18:51:00+00:00,7236,566,Some love from Cobham! 💙  #FIFAWorldCup https://t.co/g14hDkDgSt
ChelseaFC,1597650095196905472,2022-11-29 17:54:00+00:00,17057,1044,"Let's go, Christian! 🇺🇸  #FIFAWorldCup https://t.co/DVY6oBbMjg"
ChelseaFC,1597639093806313473,2022-11-29 17:10:17+00:00,28130,2784,👏💙  #FIFAWorldCup https://t.co/zvkVoVtEsh
ChelseaFC,1597632511001387008,2022-11-29 16:44:07+00:00,22331,1856,A huge moment! 🇸🇳  #FIFAWorldCup https://t.co/qMsjtLoiyd
ChelseaFC,1597630853857030144,2022-11-29 16:37:32+00:00,16687,1086,"Great finish, Kalidou! 😎"
ChelseaFC,1597584470647111681,2022-11-29 13:33:14+00:00,10662,652,A decisive game approaching for these two! 🇸🇳  #FIFAWorldCup https://t.co/0QM1jC7Nhr
ChelseaFC,1597309268453384192,2022-11-28 19:19:40+00:00,42603,3375,Our #EmiratesFACup draw has been confirmed! 🤝 https://t.co/9HP4ijSu4v
ChelseaFC,1597288329279860736,2022-11-28 17:56:28+00:00,23150,2059,"180 minutes, 0 conceded, 6 points. 👏   #FIFAWorldCup https://t.co/aYqAaZ9DuC"
ChelseaFC,1597257323269222400,2022-11-28 15:53:16+00:00,16790,963,He's ready! 😎  #FIFAWorldCup https://t.co/dbWE9v2w5H
ChelseaFC,1597141654619684865,2022-11-28 08:13:38+00:00,12044,778,Back in action today! 🙋‍♂️  #FIFAWorldCup https://t.co/STcCc6IccG
ChelseaFC,1596930979037581312,2022-11-27 18:16:29+00:00,11830,783,The four-front of the midfield! 🇭🇷  #FIFAWorldCup https://t.co/4FCZBHgUCl
ChelseaFC,1596893692534530048,2022-11-27 15:48:19+00:00,36042,2505,A huge three points and an assist! 🇲🇦  #FIFAWorldCup https://t.co/lCPKHc7HKp
ChelseaFC,1596867947653656577,2022-11-27 14:06:01+00:00,31703,1648,"Close, Hakim! 👊  #FIFAWorldCup https://t.co/HRkvzH2d4W"
ChelseaFC,1596836453421846529,2022-11-27 12:00:52+00:00,19875,1076,All cameras facing Hakim later! 🎥  #FIFAWorldCup https://t.co/tde3pLu5Op
ChelseaFC,1596501395217293316,2022-11-26 13:49:28+00:00,4155,310,Learning the 🏴󠁧󠁢󠁳󠁣󠁴󠁿 lingo with @ErinCuthbert_! 🤓
ChelseaFC,1596468262048497665,2022-11-26 11:37:49+00:00,5882,401,Get up to 40% off at the Chelsea Megastore! 🛍
ChelseaFC,1596249815876505600,2022-11-25 21:09:47+00:00,16841,1092,Chelsea 🆚 Chelsea.  #FIFAWorldCup https://t.co/CyUtYrUlQd
ChelseaFC,1596215894786580491,2022-11-25 18:55:00+00:00,8429,804,A Chelsea face-off! 👊  #FIFAWorldCup https://t.co/dUiK3YrzAH
ChelseaFC,1596163412609957890,2022-11-25 15:26:27+00:00,24730,1699,The spine of Senegal! 💫  #FIFAWorldCup https://t.co/Sa5tJ5GkNt
ChelseaFC,1596129736421298176,2022-11-25 13:12:38+00:00,6632,603,Homegrown in SW6! 🌱 https://t.co/5CcRBhBV1Q
ChelseaFC,1596114980419432448,2022-11-25 12:14:00+00:00,16125,1165,Proud of being in the Pride. 💬 https://t.co/ww1iIRaEDG
ChelseaFC,1596106702595977218,2022-11-25 11:41:06+00:00,10054,932,Chelsea through and through! 🤳 https://t.co/bDDlLxk784
ChelseaFC,1596096564606427137,2022-11-25 11:00:49+00:00,57672,5593,Trev’s time at Chelsea: extended! 🤝 https://t.co/96KQIeYuVf
ChelseaFC,1595888355635519493,2022-11-24 21:13:28+00:00,33869,2708,A captain’s clean sheet! 🇧🇷  #FIFAWorldCup https://t.co/Hu9afD4BGa
ChelseaFC,1595819992590729216,2022-11-24 16:41:49+00:00,3527,323,"Mason, Ruben and Jorgi go cruising on #MSCWorldEuropa! ⛴"
ChelseaFC,1595806944840884229,2022-11-24 15:49:58+00:00,8098,583,Chelsea will be flying out to Abu Dhabi in December to face Aston Villa in a friendly match! 🤝
ChelseaFC,1595780783347679237,2022-11-24 14:06:01+00:00,10721,791,In his own words! 🇧🇷  #FIFAWorldCup https://t.co/U43LE2i2PM
ChelseaFC,1595758296840871936,2022-11-24 12:36:40+00:00,14470,969,Pending tonight! ⌛️  #FIFAWorldCup https://t.co/idzoN4tINg
ChelseaFC,1595481385791533056,2022-11-23 18:16:19+00:00,16807,1057,A clean sheet and a big opening win for this man! 👏  #FIFAWorldCup https://t.co/dj1S8hWsEb
ChelseaFC,1595444562289250304,2022-11-23 15:50:00+00:00,10726,659,Azpi's #FIFAWorldCup begins shortly! 🇪🇸 https://t.co/M1SQPJaduM
ChelseaFC,1595399747673653252,2022-11-23 12:51:55+00:00,17990,1304,Coming next. 😁  #FIFAWorldCup https://t.co/37eOrDUAB5
ChelseaFC,1595388227996700672,2022-11-23 12:06:09+00:00,20086,1905,Cesare Casadei. 👏 https://t.co/UnU6vFwhTF
ChelseaFC,1595356733882474498,2022-11-23 10:01:00+00:00,5473,548,Dinner time onboard #MSCWorldEuropa! 🚢  Full episode coming tomorrow...⌛ https://t.co/DecinqZbch
ChelseaFC,1595341460790202368,2022-11-23 09:00:18+00:00,16376,1370,First up today in the #FIFAWorldCup... 😎 https://t.co/3Lq98O7LLQ
ChelseaFC,1595117406615089152,2022-11-22 18:10:00+00:00,16636,1116,☝️🇧🇷  #FIFAWorldCup https://t.co/zMtZsOz91n
ChelseaFC,1595082174436446210,2022-11-22 15:50:00+00:00,15844,1135,⏳ 🇩🇪  #FIFAWorldCup https://t.co/Scp6cCDHV9
ChelseaFC,1595045935616229378,2022-11-22 13:26:00+00:00,11609,654,#️⃣8️⃣  #FIFAWorldCup https://t.co/tvnWFNj5Bc
ChelseaFC,1595020518188630018,2022-11-22 11:45:00+00:00,8266,434,Captain Kalidou. 🇸🇳  #FIFAWorldCup https://t.co/Ua6oxe5L2U
ChelseaFC,1594994346100563970,2022-11-22 10:01:00+00:00,3318,333,"Time for a trim, @RLC! 💈✂️ #MSCWorldEuropa  Full episode coming Thursday 24th November! 📅 https://t.co/OHDU6rLoPD"
ChelseaFC,1594806054168117248,2022-11-21 21:32:48+00:00,15685,918,A first #FIFAWorldCup appearance for this man! 🇺🇸 https://t.co/w9K5pdswG7
ChelseaFC,1594798050471706624,2022-11-21 21:00:59+00:00,18828,998,US🅰️.   #FIFAWorldCup https://t.co/3p9UKIq60Y
ChelseaFC,1594690098708508672,2022-11-21 13:52:02+00:00,27399,1829,"Lovely work, Raheem! 😍"
ChelseaFC,1594626506411503616,2022-11-21 09:39:20+00:00,17058,890,Incoming #FIFAWorldCup action... 👇 https://t.co/SgpGYRmsXo
ChelseaFC,1594400161928806400,2022-11-20 18:39:55+00:00,31521,1722,"Happy birthday, Denis! 🥳 https://t.co/xpMeio5HxX"
ChelseaFC,1594367851166863360,2022-11-20 16:31:32+00:00,11540,1081,Let’s play football. 👊  #FIFAWorldCup https://t.co/gCQXDScjG2
ChelseaFC,1594327259238002689,2022-11-20 13:50:14+00:00,13644,811,Putting on a show! 👏 https://t.co/XgThklOB3a
ChelseaFC,1594315792274833410,2022-11-20 13:04:40+00:00,3395,269,"We can’t wait for this one!  Let’s go, @ChelseaFCW! 💙 https://t.co/qUNyRJiakC https://t.co/46gyQU7WWU"
ChelseaFC,1594083594560864256,2022-11-19 21:42:00+00:00,33350,1874,Clean on and off the pitch! 👔 https://t.co/JB2GvmZ3dE
ChelseaFC,1594067991695695874,2022-11-19 20:40:00+00:00,13805,841,"Lights, camera, action! 🎬 https://t.co/lLTAisl1RN"
ChelseaFC,1594041819230195714,2022-11-19 18:56:00+00:00,16314,1155,Bringing the magic for Morocco! 🪄  #FIFAWorldCup https://t.co/qXL5SQWHbb
ChelseaFC,1594018918699499529,2022-11-19 17:25:00+00:00,11457,631,How far will this man go in the #FIFAWorldCup? 🇧🇷 https://t.co/SnbDyeCBUo
ChelseaFC,1593998282841329664,2022-11-19 16:03:00+00:00,3112,235,Two beauties to win it! 😍  Our U18s came out on top against Spurs this morning. ⤵️
ChelseaFC,1593982680827252736,2022-11-19 15:01:00+00:00,2824,247,The #FIFAWorldCup is nearly here!   @CesarAzpi and @cucurella3 take on @TrevohChalobah and Conor Gallagher in #FIFA23! 🇪🇸🆚🏴󠁧󠁢󠁥󠁮󠁧󠁿  @EASPORTSFIFA
ChelseaFC,1593972361723887619,2022-11-19 14:20:00+00:00,18826,1293,Ready to roar for 🇺🇸!  #FIFAWorldCup https://t.co/UVn9LZekph
ChelseaFC,1593923118338347008,2022-11-19 11:04:19+00:00,3308,187,Our U18s take on Spurs this morning! 💪  You can watch it live here... ⤵️
ChelseaFC,1593919611967344640,2022-11-19 10:50:23+00:00,7833,450,A memorable hotel check-in for Azpi! 💭  #FIFAWorldCup https://t.co/CArw18ZLEu
ChelseaFC,1593893089801748482,2022-11-19 09:05:00+00:00,9082,503,The Chelsea player that will get furthest in the #FIFAWorldCup is _________.
ChelseaFC,1593661815354892288,2022-11-18 17:46:00+00:00,15402,1053,🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿  #FIFAWorldCup https://t.co/aOaOmU97XA
