club,id,createdAt,favorites,retweets,text
Arsenal,1541798862360399872,2022-06-28 15:01:08+00:00,49907,8056,📺 All Or Nothing: Arsenal  🗓 August 4   #AONArsenal https://t.co/RUnbVttVlp
Arsenal,1541775118573125633,2022-06-28 13:26:47+00:00,11465,885,🔴 First day at The Arsenal  ▪️ A tour of London Colney ▪️ Checking out the pitches ▪️ Taking in the history ▪️ And much more!  👋 Join @headdturnerr on his first day as we welcomed our latest signing to the club! 👇
Arsenal,1541769645161648128,2022-06-28 13:05:02+00:00,17633,1166,😍 𝗧𝗵𝗮𝘁 moment a Gooner sees their Arsenal shirt for the first time  Who wants more from @headdturnerr's first day at London Colney? 🧤 https://t.co/nTtcvDbJIG
Arsenal,1541723145656205313,2022-06-28 10:00:16+00:00,69251,7472,🕓 4pm (UK time) 📺 @Arsenal   First trailer coming 🔜 https://t.co/hDNSNDqUli
Arsenal,1541423327167799296,2022-06-27 14:08:54+00:00,13179,825,"Looking good, Matt 👌  📸 Check out the full gallery from our new signing 𝗻𝗼𝘄 👇"
Arsenal,1541408738661236736,2022-06-27 13:10:55+00:00,12053,941,"💬 ""To be here and be ready to work feels really, really great.""   📺 It's time for a BIG interview with our brand new signing! 👇"
Arsenal,1541376379698159617,2022-06-27 11:02:20+00:00,28269,2148,"He’s here! 😍  Welcome to N5, Matty 👋 https://t.co/G3IuQKoHKi"
Arsenal,1541365737306087425,2022-06-27 10:20:03+00:00,49492,4292,🔥 MT30 🔥 https://t.co/9sZzoIlySO
Arsenal,1541360730225745920,2022-06-27 10:00:09+00:00,61251,9204,"✈️ From New Jersey to north London...   Welcome home, Matty Turner ❤️"
Arsenal,1541123994631507969,2022-06-26 18:19:27+00:00,9343,698,Don't miss a minute next season!   🗓 Sync our fixtures to your calendar now 👇
Arsenal,1540330304023429121,2022-06-24 13:45:37+00:00,14240,1084,"Time to ring Eddie! 📞   After signing a new deal, we gave Arsenal members the chance to call @EddieNketiah9 and leave a message... ☎️"
Arsenal,1540004458997891072,2022-06-23 16:10:49+00:00,2689,184,Vote for your favourite skill of the season with @Socios and be in with the chance of joining us in Orlando! 🇺🇸    Click below to have your say 👇   ⚠️ T&amp;Cs: https://t.co/vlwrWzPABw | https://t.co/64r4jbU1Cg
Arsenal,1539975655265210375,2022-06-23 14:16:22+00:00,9516,678,▪️ Signing a new deal ▪️ Playing under Arteta ▪️ Getting a new number ▪️ The journey from Hale End  📺 It's time to sit down with @EddieNketiah9 for an exclusive interview 👇
Arsenal,1539952624291700737,2022-06-23 12:44:51+00:00,12036,530,"Looking fresh, Eddie 🔥  Shop our brand new 22/23 training range today 👇"
Arsenal,1539919806182432770,2022-06-23 10:34:26+00:00,21805,1918,"From one Vieira to another 😉  🎂 Happy birthday, Patrick! https://t.co/Os9iI20qlC"
Arsenal,1539689732472545283,2022-06-22 19:20:12+00:00,13632,680,Putting in the hard yards 🏃‍♂️  ❤️ @Elnenny https://t.co/9whpztLUNH
Arsenal,1539685653339848707,2022-06-22 19:04:00+00:00,3218,168,🚨 It’s the final chance to get your hands on a new home shirt!  We’ll be giving away three shirts following our two victories in the #eFootball™ Championship Pro tournament ✊  @Play_eFootball | #eFootballGiveaway https://t.co/ILFAX3E32w
Arsenal,1539646307266093056,2022-06-22 16:27:39+00:00,13744,776,"💬 ""Without a doubt he’s one of Portugal’s most promising up-and-coming talents."" 👇  📝 @PortuGoal1"
Arsenal,1539634013274574850,2022-06-22 15:38:48+00:00,13122,1153,🎬 Behind the scenes  ▪️ Meeting Edu ▪️ A tour of London Colney  ▪️ All the signing photos  ▪️ And much more!   🍿 Sit back and enjoy all the best moments as we welcomed Fabio to The Arsenal 👇
Arsenal,1539569830491217921,2022-06-22 11:23:46+00:00,13704,871,❤️❤️❤️ https://t.co/RkFkvBei02
Arsenal,1539525696971804672,2022-06-22 08:28:23+00:00,58934,3177,"Good morning, Gooners 🥰 https://t.co/t5Ms8DlKF6"
Arsenal,1539364619894018048,2022-06-21 21:48:20+00:00,25271,1610,𝗦𝗶𝗴𝗻𝗶𝗻𝗴 off 👋   🔜 Fabio Vieira: Behind the scenes https://t.co/lJecl9Lltd
Arsenal,1539332358532308992,2022-06-21 19:40:08+00:00,14101,1307,"Arsenal 🤝 Young players   💬 ""We want to see a club like Arsenal with a young squad, an exciting squad, with a big big future."" https://t.co/KgiQVQMd0K"
Arsenal,1539322311882379266,2022-06-21 19:00:13+00:00,9734,867,▪️ Signing Fabio Vieira ▪️ Our plans for the summer  ▪️ Extending Nketiah's contract    📺 Don't miss our exclusive transfer interview with Edu now 👇
Arsenal,1539317383638044674,2022-06-21 18:40:38+00:00,26754,2361,Look who's here! 🤩 https://t.co/RuyUYnEVsG
Arsenal,1539307829617631232,2022-06-21 18:02:40+00:00,16230,1329,🇵🇹 2️⃣1️⃣ 🇵🇹  Grab your Fabio Vieira shirt from Arsenal Direct 𝘁𝗼𝗱𝗮𝘆 👇
Arsenal,1539301704319000576,2022-06-21 17:38:19+00:00,58445,4441,Our new arrival 😍  Leave your welcome message for Fabio below 👇 https://t.co/TylI1UkysP
Arsenal,1539292606475165696,2022-06-21 17:02:10+00:00,14274,1551,"💬 ""Everyone knows that this is a fantastic team. That was one of the main factors behind me choosing Arsenal.""  📺 Our first interview with Fabio Vieira is now 𝗟𝗜𝗩𝗘 👇"
Arsenal,1539284302642520065,2022-06-21 16:29:10+00:00,60950,6809,Ready to get started 🔥 https://t.co/Zu7iIoA9eJ
Arsenal,1539279476290252801,2022-06-21 16:10:00+00:00,90670,21643,"Bem-vindo, Fabio ❤️"
Arsenal,1539276971036794881,2022-06-21 16:00:02+00:00,57677,4961,Or it could be a coincidence? 👀 https://t.co/3dK5OQ8h1G
Arsenal,1539226951310778368,2022-06-21 12:41:17+00:00,9991,578,In stock ✅   Shop our 22/23 Anthem Jacket today 👇
Arsenal,1538999212263841794,2022-06-20 21:36:20+00:00,18579,1922,Baller.  #DB10 🐐 https://t.co/fOE8qaQgOx
Arsenal,1538958660000485376,2022-06-20 18:55:11+00:00,20701,1600,✅ Arsenal legend ✅ Hall of Fame inductee ✅ 3x Premier League winner   🗓 OTD: Bergkamp begins ✍️ https://t.co/2g80T0GCLp
Arsenal,1538924761505574912,2022-06-20 16:40:29+00:00,14029,1156,𝙁𝙞𝙧𝙨𝙩 𝙩𝙤𝙪𝙘𝙝 👌   The one and only Dennis Bergkamp ❤️ https://t.co/Nld1UkbNVI
Arsenal,1538908501023592449,2022-06-20 15:35:52+00:00,12343,1056,🗓 #OnThisDay in 1995...  Dennis Bergkamp became an Arsenal player 🐐 https://t.co/BQaznthTGj
Arsenal,1538471284182491136,2022-06-19 10:38:32+00:00,24702,1974,Happy #FathersDay to all the Gooner dads celebrating today! ☺️👨‍👧‍👦 https://t.co/jSnvDhsmSe
Arsenal,1538206657129287680,2022-06-18 17:07:00+00:00,7523,449,"💬 ""Growing up through the academy, having my family there at the game, it was surreal. Winning it as a sub was a dream.""  🎙 @EddieNketiah9  📖 Read our exclusive long read with Eddie right here 👇"
Arsenal,1538183756602675200,2022-06-18 15:36:00+00:00,11408,675,🏴󠁧󠁢󠁥󠁮󠁧󠁿 1️⃣4️⃣ 🏴󠁧󠁢󠁥󠁮󠁧󠁿   🛒 Get your brand new Eddie Nketiah shirt now on Arsenal Direct 👇
Arsenal,1538170321844457472,2022-06-18 14:42:37+00:00,22185,1473,"💬 ""Hello Gunners...""  It's time to hear from the man himself, take it away @EddieNketiah9 🤳  🔜 2022/23 https://t.co/PLKqLWBPqD"
Arsenal,1538154253482708993,2022-06-18 13:38:46+00:00,14746,1138,🏡 From Hale End to his home debut. From hat-trick hero to here to stay.  𝗧𝗵𝗶𝘀 is Eddie’s journey… 👇
Arsenal,1538143515699564546,2022-06-18 12:56:06+00:00,45804,4115,"❤️ Edu x Eddie ❤️  Time to take a first look at your new shirt, @EddieNketiah9 🤩 https://t.co/loNrGj5KlW"
Arsenal,1538138307414081537,2022-06-18 12:35:24+00:00,60312,4819,𝗢𝘂𝗿 Eddie ❤️ https://t.co/sf1lOynTqT
Arsenal,1538132921814425601,2022-06-18 12:14:00+00:00,34119,4736,"Ready for a new chapter 🤝  From joining us aged 14, to wearing No. 14 ❤️ https://t.co/CGqMUkVnv0"
Arsenal,1538129406308372481,2022-06-18 12:00:02+00:00,51215,6499,Just getting started...  We're delighted to announce @EddieNketiah9 has signed a new deal ✍️
Arsenal,1538119583432773632,2022-06-18 11:21:00+00:00,18900,1573,The birthday boy 😍   🚀 @GabiMartinelli https://t.co/cfDJhQ78Ck
Arsenal,1538109768883130368,2022-06-18 10:42:00+00:00,116577,6197,"Happy birthday, @Auba ❤️ https://t.co/WsaEoAlEIF"
Arsenal,1538099204777713665,2022-06-18 10:00:01+00:00,1761,129,📺 Tune in TODAY to watch our eSports team continue their #eFootball™ Championship PRO journey...   🕛 12:15 AS Roma 🕜 13:30 Galatasaray SK  🤝 @play_eFootball
Arsenal,1538088030262775809,2022-06-18 09:15:37+00:00,42143,3058,"Happy birthday, Gabi 🥳  🎂 @GabiMartinelli https://t.co/fsJVPqJqqh"
Arsenal,1537812317731176450,2022-06-17 15:00:02+00:00,3905,238,✈️ This is Emirates First and Business
Arsenal,1537500504191909898,2022-06-16 18:21:00+00:00,2947,256,🚨 Our 3D Virtual Venue is now LIVE!   😍 See the view from your seat 🆚 Compare different stadium positions  ⭕️ Enjoy scenes from the centre circle  Find your next seat at Emirates Stadium today with @TMSportB2B 👇
Arsenal,1537456659378872322,2022-06-16 15:26:46+00:00,13608,1779,📐 From 𝗲𝘃𝗲𝗿𝘆 angle...  Your 2021/22 Arsenal Goal of the Season WINNER... 🚀 https://t.co/vOYm7QC62H
Arsenal,1537448727480217603,2022-06-16 14:55:15+00:00,6050,382,1️⃣0️⃣ goals.  0️⃣1️⃣ winner.   🥁 It's time to reveal your 2021/22 Goal of the Season...
Arsenal,1537406635785822208,2022-06-16 12:08:00+00:00,2480,223,Never miss a game.  🗓 Sync our fixtures to your calendar 👇
Arsenal,1537391895756013569,2022-06-16 11:09:25+00:00,5220,536,✅ Set and ready for a new season...   Which game is going on your unmissable list? 👇 https://t.co/SQJMSeTsgX
Arsenal,1537366712038866948,2022-06-16 09:29:21+00:00,5681,577,"🤩 A big season awaits...  Here's how our new campaign will look, plus some key dates for your diary! 👇"
Arsenal,1537352552613924866,2022-06-16 08:33:05+00:00,11232,593,"What do we make of our 22/23 Premier League fixture list, Gooners? 🤔"
Arsenal,1537344768698621953,2022-06-16 08:02:09+00:00,8494,1563,🚨 Our 22/23 PL fixture list is here!  🙏 Find out our first game of the season 🔥 The dates for the north London derby 🎅 Our Christmas calendar and much more!   See the full list now 👇
Arsenal,1536759779372290050,2022-06-14 17:17:37+00:00,4129,256,🧵 Retro threads remastered  Check them out at Arsenal Direct 👇
Arsenal,1536723052033105926,2022-06-14 14:51:41+00:00,4501,308,"💚 Grenfell survivor ❤️ Lifelong Arsenal fan  Five years since the tragedy of Grenfell Tower, Paul Menacer has opened up on his work with our community team, helping to support those in need 👇"
Arsenal,1536674382558515204,2022-06-14 11:38:17+00:00,1815,150,✈️ Fly Emirates to Dubai  🎫 Book your Emirates flight to Dubai using code ‘TOP2022’ and get a complimentary ticket to the observation deck of the Burj Khalifa  ⚠️ T&amp;C’s apply
Arsenal,1536630269901279232,2022-06-14 08:43:00+00:00,1447,97,Victory in the #eFootball™ Championship Pro tournament this weekend means we're giving away another home shirt! 🤩   Enter below for your chance to win 👇  @Play_eFootball | #eFootballGiveaway https://t.co/ILFAX3mrDW
Arsenal,1536410069197373442,2022-06-13 18:08:00+00:00,3505,276,"🗣 ""Being able to say 'this is me' was truly liberating.""  🗣 ""Sometimes we could feel like we were alone.""   🗣 ""We're making Arsenal for Everyone, every day.""  This June marks the 10th year of @GayGooners proudly supporting Pride month 👇"
Arsenal,1536362836510879744,2022-06-13 15:00:19+00:00,88122,11565,"Welcome, Marquinhos 🙌"
Arsenal,1536345548218724353,2022-06-13 13:51:37+00:00,4355,523,South Asian Gunners x Hale End  📺 Find out how we're boosting our Hale End South Asian player representation 👇  🤝 @PFA
Arsenal,1536287632300331009,2022-06-13 10:01:29+00:00,41733,2920,"Happy birthday, Thomas! 🥳  🎂 @ThomasPartey22 https://t.co/UAvpSKRGMt"
Arsenal,1536265028504109056,2022-06-13 08:31:39+00:00,9470,523,"Good morning, Gooners 👋   Which Gunner have you enjoyed watching most during the most recent round of international fixtures? 🌍 https://t.co/oVdyFeMOYq"
Arsenal,1535928647114031105,2022-06-12 10:15:00+00:00,2350,198,🆚 FC Barcelona ⏱ 1.15pm (UK)   📺 Tune in TODAY to watch our eSports team kick-off their #eFootball™ Championship PRO season 👇
Arsenal,1535185126686175232,2022-06-10 09:00:31+00:00,10193,801,Our thanks and best wishes go out to every player leaving us this month 🤝
Arsenal,1534928315068186624,2022-06-09 16:00:02+00:00,3360,277,"🎯 The perfect pass  🍟 Recycling chip 🚀 Top bins   Join Rob, Nuno and Tomi as they take on the @BallCorpHQ challenge...  One winner. Three tasks. Infinite recyclability. ♻️"
Arsenal,1534897232788561922,2022-06-09 13:56:31+00:00,6011,845,🇨🇮 Pepe v Wolves 🇨🇭 Xhaka v Man Utd 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Saka v West Brom 🇬🇦 Aubameyang v Spurs 🇳🇴 Odegaard v Everton 🇳🇴 Odegaard v Watford 🇧🇷 Martinelli v Watford 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Nketiah v Sunderland 🇧🇷 Martinelli v Newcastle 🇫🇷 Lacazette v Southampton  🗳 Vote now for your GOTS presented by @Sportsbetio 👇
Arsenal,1534871521990168582,2022-06-09 12:14:22+00:00,3682,194,🗞 Find out how six of our players got on for their respective countries during the latest round of international fixtures 👇
Arsenal,1534566791640383497,2022-06-08 16:03:28+00:00,14684,1219,🏆 Bukayo x Beth 🏆   A big thank you from our two Player of the Season winners! ❤️ https://t.co/FHoRXQoGOp
Arsenal,1534547691228868608,2022-06-08 14:47:34+00:00,28082,4270,"🔥 Our No. 7  ❤️ Our Bukayo Saka 🏆 Our 21/22 Player of the Season  With 58 per cent of the vote... Congratulations, @BukayoSaka87 🥳 https://t.co/TNQudTQcH9"
Arsenal,1534538397942960133,2022-06-08 14:10:39+00:00,9035,621,🏆 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 🏆  🥇 _________________ ✅  🥈 Martin Odegaard  🥉 Aaron Ramsdale   🗳 It's time to announce your 2021/22 Player of the Season 𝘄𝗶𝗻𝗻𝗲𝗿! 👇
Arsenal,1534231868387872768,2022-06-07 17:52:36+00:00,9688,505,"Let’s go, @BukayoSaka87 👊 https://t.co/9atHsEyB41"
Arsenal,1534194391455244288,2022-06-07 15:23:41+00:00,15459,1167,𝙈𝙖𝙜𝙞𝙘 𝙈𝙖𝙧𝙩𝙞𝙣 🧙‍♂️ https://t.co/Hh1u3grNxR
Arsenal,1534160766449983488,2022-06-07 13:10:04+00:00,10493,1119,🗓 Martin Odegaard's 2021/22 season...  ⚽️ 7 goals 🅰️ 5 assists  🪄 81 chances created  🎯 86% passing accuracy   🥈 Player of the Season: 2nd place https://t.co/P00kzwNaW9
Arsenal,1534143132878704642,2022-06-07 12:00:00+00:00,5729,361,🏆 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 🏆  🥇 _________________ 🥈 _________________ ✅ 🥉 @AaronRamsdale98  🗳 It's time to announce second place in our 2021/22 Player of the Season vote! 👇
Arsenal,1534128924652879872,2022-06-07 11:03:33+00:00,1937,186,"🎫 25% off!   Shop our nightwear, underwear and socks range 𝗻𝗼𝘄 on Arsenal Direct 👇"
Arsenal,1533901542524260354,2022-06-06 20:00:00+00:00,1430,147,"Our eSports team starts their #eFootball™ Championship Pro season on Sunday, June 12 🎮  🔥 For each victory, you'll be able to win our new home shirt!    For all the T&amp;Cs and how to enter, click below 👇  @Play_eFootball | #eFootballGiveaway"
Arsenal,1533887950307614720,2022-06-06 19:06:00+00:00,10921,1051,Get it on repeat 🔁   ❤️ @AaronRamsdale98 https://t.co/7WhAlSRKre
Arsenal,1533881407226920961,2022-06-06 18:40:00+00:00,9040,954,🗓 Aaron Ramsdale's 2021/22 season...  🏟 37 games 🧤 96 saves ⛔️ 14 clean sheets  🥅 71% save percentage  🎯 64% passing accuracy   🥉 Player of the Season: 3rd place https://t.co/DEs89uJDij
Arsenal,1533864027348164609,2022-06-06 17:30:56+00:00,4118,297,🏆 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 🏆  🥇 _________________ 🥈 _________________ 🥉 _________________ ✅   🗳 It's time to reveal third place in our 2021/22 Player of the Season vote! 👇
Arsenal,1533743547857371138,2022-06-06 09:32:12+00:00,5359,502,"🕓 4.30pm 🗓 Friday, July 8  🏟 Max-Morlock-Stadion  See you soon, @1_FC_Nuernberg 👊"
Arsenal,1533396053243961344,2022-06-05 10:31:22+00:00,32003,2084,"❤️ The birthday Bhoy   Have a good one, Kieran 👊  🎂 @KieranTierney1 https://t.co/jC6rL7MVip"
Arsenal,1533045036543246336,2022-06-04 11:16:33+00:00,21652,1334,"Happy birthday, Lukas! 🎈  🎂 @Podolski10 https://t.co/FxVDlOA3MI"
Arsenal,1533005805506772992,2022-06-04 08:40:40+00:00,13939,1137,"A special night at Emirates Stadium 😍  The Killers, playing to a full crowd of music fans 💫  The band take to the stage again tonight in N5 👊 https://t.co/XFLAM9zpCM"
Arsenal,1532716232515936261,2022-06-03 13:30:00+00:00,24841,3502,🎶 And he goes by the name of Lacazette 🎶 https://t.co/8VysDEdUhS
Arsenal,1532701131385839616,2022-06-03 12:30:00+00:00,14528,1767,"💬 ""I want to say... thank you.""   Laca sat down with us to share a farewell message after five special seasons in N5 👇"
Arsenal,1532686031639613441,2022-06-03 11:30:00+00:00,61397,8248,"🔥 For the 206 games and 71 goals  💪 For your dedication to The Arsenal   Thank you for 𝗲𝘃𝗲𝗿𝘆𝘁𝗵𝗶𝗻𝗴, @LacazetteAlex ❤️"
Arsenal,1531999183514882048,2022-06-01 14:00:43+00:00,16563,1496,"Bukayo Saka and Emile Smith Rowe are up for the 2021/22 PFA Young Player of the Year award! 🏆  Congratulations, boys 👏"
Arsenal,1531964086854029317,2022-06-01 11:41:15+00:00,109882,9268,Remembering Jose Antonio Reyes.   Never forgotten ❤️ https://t.co/22Ye9dJuu0
Arsenal,1531677521850277888,2022-05-31 16:42:33+00:00,3560,233,"✈️ The new Emirates Premium Economy   🌏 Available between London Heathrow to Dubai, plus selected destinations  💬 Hear about it all from Emile, Bukayo, Cedric and KT 👇"
Arsenal,1531322715558264833,2022-05-30 17:12:40+00:00,11443,1109,🙌 It's time to choose your 2021/22 Player of the Season!  🥁 The contenders...  🏴󠁧󠁢󠁥󠁮󠁧󠁿 Emile Smith Rowe 🇳🇴 Martin Odegaard 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Aaron Ramsdale 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka 🇨🇭 Granit Xhaka 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben White  🗳 Cast your vote now 👇
Arsenal,1531153432043610112,2022-05-30 06:00:00+00:00,27736,1594,"Happy birthday, Eddie! 🎂  📞 @EddieNketiah9 https://t.co/M5nDk7gFbx"
Arsenal,1530957138251636739,2022-05-29 17:00:00+00:00,2329,194,🤔 Can you guess that tune?  🔥 It’s Rwandan Rhythm: Episode 3  🤝 @visitrwanda_now  Watch the full episode 👇
Arsenal,1530833793833406464,2022-05-29 08:49:52+00:00,23254,1349,"Happy birthday, Nico! 🥳 https://t.co/LJ1EQEw2Yr"
Arsenal,1530603575709245440,2022-05-28 17:35:04+00:00,3165,329,😍 Holding x Saka x Maitland-Niles cooking up an original track in the studio  🔥 It’s Rwandan Rhythm: Episode 2  🤝 @visitrwanda_now  Watch the full episode 👇
Arsenal,1530534411929890816,2022-05-28 13:00:14+00:00,1517,127,🤝 Arsenal x @UltiChamps  😍 Five signed shirts up for grabs from @UltiChamps  🗳 Winners selected at random  Find out more 👇 https://t.co/XHXNxNqtYH
Arsenal,1530489717325762560,2022-05-28 10:02:38+00:00,2336,177,"Introducing Naila, Community Coach @AFCCommunity ✊  With your help, we are proudly supporting projects like this one at Tufnell Park School 🙌   £5 from every new home shirt you buy through Arsenal goes to The Arsenal Foundation ❤️"
Arsenal,1530471419632664576,2022-05-28 08:49:55+00:00,25199,1564,"Happy birthday, Laca! 🥳  🎂 @LacazetteAlex https://t.co/wrKNBLkCgI"
Arsenal,1530232368610557960,2022-05-27 17:00:01+00:00,2601,198,"🤔 Who’s the dressing room DJ?  🎶 Who knows what traditional Rwandan music sounds like?  🔥 Find out more, in Rwandan Rhythm: Episode 1  🤝 @VisitRwanda"
Arsenal,1530196525065854977,2022-05-27 14:37:35+00:00,8397,777,🏆 A thirteenth @EmiratesFACup for The Arsenal...  AKA: The 'Per Mertesacker final' 😉  🗓 #OnThisDay in 2017 https://t.co/YCXJrYFdyV
Arsenal,1530081374496952320,2022-05-27 07:00:01+00:00,2120,128,"Discover the new Emirates Premium Economy ✈️  🌏 Available between London Heathrow and Dubai, and selected destinations  Find out more 👇"
Arsenal,1529814802310107137,2022-05-26 13:20:46+00:00,7272,964,One of the most iconic moments in the history of The Arsenal ❤️  🗓 #OnThisDay in '89 https://t.co/vg6CwOWIGC
Arsenal,1529519043249594369,2022-05-25 17:45:31+00:00,12285,717,👊 Best of luck to @ReissNelson9 and @MaitlandNiles in tonight's @europacnfleague final https://t.co/uRrjPbKCHi
Arsenal,1529449705427521537,2022-05-25 13:10:00+00:00,16661,1276,"🤩 Another @PremierLeague award nomination  🗳 You can vote for Laca's strike at the end of our team move, here 👇"
Arsenal,1529419143606374401,2022-05-25 11:08:33+00:00,10098,784,😍 Our goalkeepers  🧤 Aaron and Bernd have both been nominated for the @PremierLeague Save of the Season  🗳 You can vote here 👇
Arsenal,1529403709490348034,2022-05-25 10:07:13+00:00,11668,456,❤️ https://t.co/qjqK56U6gk
Arsenal,1529393758365786116,2022-05-25 09:27:41+00:00,12493,855,"👊 Congratulations, @AaronRamsdale98  You can vote for Aaron, here 👇"
Arsenal,1529379704339300352,2022-05-25 08:31:50+00:00,6957,500,"💬 ""I need to put Arsenal at the highest point, because this is what we deserve.""  Hear from @ElNennY on signing his new contract 👇"
Arsenal,1529371766136655872,2022-05-25 08:00:18+00:00,47973,4032,✊ Committed to The Arsenal  ✍️ We're delighted to announce Mo Elneny has signed a new deal
Arsenal,1529145209740742656,2022-05-24 17:00:02+00:00,3602,234,Our home must be protected.   Run For The Oceans is back - our opportunity to work as a team to help reduce plastic waste.  Find out more 👇  @adidasrunning @adidasruntastic #ImpossibleIsNothing
Arsenal,1529096857422528513,2022-05-24 13:47:54+00:00,2992,195,"🥁 Introducing Peter, club captain of Finsbury Park Bowls Club  ❤️ Just one of the local community projects being supported with your help  🤝 £5 from every new home shirt you buy through Arsenal goes to The Arsenal Foundation"
Arsenal,1529084974124744705,2022-05-24 13:00:41+00:00,8768,566,👊 Three of our Gunners have been called up to the latest @England squad ahead of their upcoming UEFA Nations League fixtures  Find out more 👇
Arsenal,1529054936889163776,2022-05-24 11:01:20+00:00,2459,176,"📺 Access All Areas: #ARSEVE  🎥 Footage from inside the tunnel 🧵 Debuting our new home kit 🔥 Five goals on the final day  🍿 Enjoy our special edit to round off the season, Gooners!"
Arsenal,1529043699858292736,2022-05-24 10:16:40+00:00,3797,282,🎟 Grab your ticket and get ready...  🅰️🅰️🅰️ is about to begin!  #ARSEVE https://t.co/JCw542dc85
Arsenal,1528838898041896963,2022-05-23 20:42:52+00:00,30375,2962,"With us every step of the way...  The reason we play. The reason we fight 💪  Thank you, Gooners ❤️ https://t.co/kEoNVcE8Hm"
Arsenal,1528770360061083648,2022-05-23 16:10:31+00:00,11792,922,"Season 21/22: ✅   Thanks for all your amazing support this season, Gooners 👏"
Arsenal,1528716672357568512,2022-05-23 12:37:11+00:00,5787,488,❤️ Our fans | The action 🔥  That noise when the ball hits the back of the net 🤌  #ARSEVE https://t.co/1ijXmQde3u
Arsenal,1528693596752420871,2022-05-23 11:05:29+00:00,10840,924,Placed to 𝗽𝗲𝗿𝗳𝗲𝗰𝘁𝗶𝗼𝗻 👌  #ARSEVE https://t.co/jpV4QKQY4X
Arsenal,1528661997407150081,2022-05-23 08:59:56+00:00,10111,577,🎯 Passing accuracy: 97% 🔥 Touch map: everywhere  👏 @Elnenny https://t.co/gMaP9VnmCh
Arsenal,1528632213520236545,2022-05-23 07:01:34+00:00,18840,1054,"🥁 Your MOTM from the final game…  🔥 @ElNennY 🔥  👏 Congratulations, Mo! https://t.co/RFNpYc40c1"
Arsenal,1528480821014761474,2022-05-22 21:00:00+00:00,7518,1152,🍿 Enjoy the best of the action again!  📺 Highlights | Arsenal 5-1 Everton 👇 https://t.co/IsetVRzooI
Arsenal,1528476866520178689,2022-05-22 20:44:17+00:00,4312,265,"💬 ""The progress this year has been massive. We've really stepped up and the team is building.""  @RobHolding95's thoughts on our season and how we build from here 👇  #ARSEVE"
Arsenal,1528462730356736001,2022-05-22 19:48:07+00:00,4235,303,"💬 ""You can sense the emotion, the motivation, the support and the real attachment to the team.""  Hear from the boss on the support from the fans this season 👇  #ARSEVE"
Arsenal,1528450873965260800,2022-05-22 19:01:00+00:00,3672,239,"💪 Highlights are here, Gunners!  📺 Watch the best of today's action here 👇"
Arsenal,1528429664972247040,2022-05-22 17:36:43+00:00,14532,1188,🤳 @gabimartinelli https://t.co/EJjBy88YCB
Arsenal,1528425456348696578,2022-05-22 17:20:00+00:00,3968,239,🔥 FIVE different scorers  💪 A huge team performance  🗳 Vote for your MOTM here 👇
Arsenal,1528421784600686592,2022-05-22 17:05:24+00:00,42041,4254,"❤️ Thanks for the love, Gooners https://t.co/JBq3WVf5dX"
Arsenal,1528419258241323008,2022-05-22 16:55:22+00:00,6981,485,👊 Winning in style on the final day   🗣 Catch all of the post-match reaction here 👇
Arsenal,1528418627845775360,2022-05-22 16:52:52+00:00,26615,4218,"😍 Signing off with a win in N5️⃣  👏 Thank you for your support, Gooners  🔴 5-1 🔵 (FT)  #ARSEVE https://t.co/8KBaZ6ubn9"
Arsenal,1528415856258174987,2022-05-22 16:41:51+00:00,8118,932,😍 GO ON MARTIN  ⚡️Our fifth goal of the afternoon⚡️  🔴 5-1 🔵 (82)  #ARSEVE https://t.co/L7oDeg9Kfs
Arsenal,1528415011386937345,2022-05-22 16:38:29+00:00,1798,117,"Our final sub…  🔛 Nico Pepe ↩ @BukayoSaka87   Great game, Bukayo 😍  🔴 4-1 🔵 (77)  #ARSEVE https://t.co/rEtTAPx636"
Arsenal,1528411828228849664,2022-05-22 16:25:51+00:00,2437,179,"Substitution…  🔛 @LacazetteAlex  ↩ @EddieNketiah9   Great performance, Eddie! 👏  🔴 4-1 🔵 (67)  #ARSEVE https://t.co/3oo9pHYVZx"
Arsenal,1528411024361234433,2022-05-22 16:22:39+00:00,2232,147,"Substitution…  🔛 Sambi ↩ Granit  Congratulations on your 250th appearance, Granit! 👏  🔴 4-1 🔵 (62)  #ARSEVE https://t.co/x47z9eUUG7"
Arsenal,1528410212796878850,2022-05-22 16:19:25+00:00,3688,619,⚡️ANOTHER ONE⚡️  💪 Go on @biel_m04   🔴 4-1 🔵 (59)  #ARSEVE https://t.co/3obECGjF3r
